Year,VesselInci,Date,Time,EventLocat,Quad,Latitude_dm,Longitude_dm,Latitude_dd,Long_dd,VesselType,Vessel Code,Short_titl,CategoryNa,,incident_c,Species_Na,Species_co
2013,6664,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,ecotour kayak,EK,kayak - offshore 1/4mile,Kayak Specific,,60.4,killer whale - southern resident,SR- oror (SR)
2013,6664,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,ecotour kayak,EK,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6664,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,ecotour kayak,EK,kayaks- parked on headland,Kayak Specific,,60.5,killer whale - southern resident,SR- oror (SR)
2013,6664,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,ecotour kayak,EK,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2013,6664,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,ecotour kayak,EK,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6665,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6665,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2013,6665,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2013,6665,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6666,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6666,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,marine monitoring,MM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6666,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,marine monitoring,MM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2013,6666,6/1/2013,12:00,Kellett Bluff,176,48 35.543,123 12.434,48.59238332,-123.2072333,marine monitoring,MM,Area restriction - SJIVNBZ (1/8mi),Area Restriction,,40.6,killer whale - southern resident,SR- oror (SR)
2013,6667,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6667,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6667,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2013,6668,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6668,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2013,6668,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6669,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6669,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6669,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2013,6670,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6670,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2013,6670,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6671,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6671,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2013,6671,6/1/2013,12:30,Kellett Bluff,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6672,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2013,6672,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6672,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6673,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6673,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6674,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6674,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour CDN,EC,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6674,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour CDN,EC,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6675,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2013,6675,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6675,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6675,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6675,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6676,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,marine monitoring,MM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6676,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2013,6676,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6676,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6676,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6677,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6677,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour CDN,EC,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6678,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6679,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,private sail,PS,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6680,6/1/2013,13:00,Battleship Isl.,169,48 35.480,123 12.476,48.59133333,-123.2079333,ecotour US,EU,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6681,6/1/2013,13:30,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6681,6/1/2013,13:30,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6682,6/1/2013,13:30,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6682,6/1/2013,13:30,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6683,6/1/2013,13:30,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6683,6/1/2013,13:30,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6684,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6684,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6685,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6685,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6686,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2013,6686,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6686,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6687,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6687,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6688,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6689,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6690,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6691,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2013,6692,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6692,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6692,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,ecotour US,EU,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6693,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,marine monitoring,MM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2013,6693,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6693,6/1/2013,14:00,Battleship Isl.,169,48 37.481,123 12.491,48.62468332,-123.2081833,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2013,6694,6/1/2013,15:00,Stewart 3/4 mi S,169,48 39.160,123 12.740,48.65266666,-123.2123333,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6696,6/1/2013,15:00,Stewart 3/4 mi S,169,48 39.160,123 12.740,48.65266666,-123.2123333,ecotour CDN,EC,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6697,6/1/2013,15:00,Stewart 3/4 mi S,169,48 39.160,123 12.740,48.65266666,-123.2123333,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2013,6697,6/1/2013,15:00,Stewart 3/4 mi S,169,48 39.160,123 12.740,48.65266666,-123.2123333,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2013,6698,6/1/2013,15:00,Stewart 3/4 mi S,169,48 39.160,123 12.740,48.65266666,-123.2123333,Research,RP,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2013,6699,6/1/2013,15:30,Turn Pt.,170,48 40.606,123 14.034,48.67676665,-123.2339,marine monitoring,MM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6700,6/2/2013,10:30,Eagle Pt.,185,48 27.446,123 03.072,48.45743332,-123.0512,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2013,6700,6/2/2013,10:30,Eagle Pt.,185,48 27.446,123 03.072,48.45743332,-123.0512,private motor,PM,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2013,6701,6/2/2013,10:30,Eagle Pt.,185,48 27.446,123 03.072,48.45743332,-123.0512,private aircraft,PA,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2013,6702,6/2/2013,10:30,Eagle Pt.,185,48 27.446,123 03.072,48.45743332,-123.0512,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2013,6702,6/2/2013,10:30,Eagle Pt.,185,48 27.446,123 03.072,48.45743332,-123.0512,ecotour US,EU,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2013,6704,6/2/2013,11:30,Lime Kiln,181,48 30.559,123 09.600,48.50931667,-123.16,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2013,6704,6/2/2013,11:30,Lime Kiln,181,48 30.559,123 09.600,48.50931667,-123.16,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2013,6704,6/2/2013,11:30,Lime Kiln,181,48 30.559,123 09.600,48.50931667,-123.16,private motor,PM,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2013,6705,6/2/2013,11:30,Lime Kiln,181,48 30.559,123 09.600,48.50931667,-123.16,ecotour kayak,EK,kayaks- parked on headland,Kayak Specific,,60.5,killer whale - southern resident,SR- oror (SR)
2013,6706,6/2/2013,11:30,Lime Kiln,181,48 30.559,123 09.600,48.50931667,-123.16,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2013,6706,6/2/2013,11:30,Lime Kiln,181,48 30.559,123 09.600,48.50931667,-123.16,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2013,6703,6/2/2013,11:30,Edward's Pt.,184,48 20.699,123 08.306,48.34498332,-123.1384333,private aircraft,PA,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2013,6703,6/2/2013,11:30,Edward's Pt.,184,48 20.699,123 08.306,48.34498332,-123.1384333,private aircraft,PA,aircraft - low circling,Aircraft,,50.2,killer whale - southern resident,SR- oror (SR)
2013,6707,6/2/2013,12:30,Bellview Pt. NW .5mi,176,48 31.513,123 10.200,48.52521667,-123.17,ecotour kayak,EK,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2013,6707,6/2/2013,12:30,Bellview Pt. NW .5mi,176,48 31.513,123 10.200,48.52521667,-123.17,ecotour kayak,EK,kayak - offshore 1/4mile,Kayak Specific,,60.4,killer whale - southern resident,SR- oror (SR)
2013,6708,6/2/2013,13:00,Kellett Bluff,179,48 35.317,123 12.388,48.58861669,-123.2064667,ecotour CDN,EC,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
