StaffID,ID #,MonitorEventDate,MonitorEventScan,MonitorEventStart,EventLocation,QuadName,VesselTypeDescription,ID#,Company Name,Activity,Vessel,VesselTypeCode,VesselName,VesselNumber,VesselIncidentOfficerName,VesselCurrentDriver,Driver,Short title,VesselIncidentComments,Latitude(dm),Longitude(dm),Latitude(dd),Longitude(dd),First Name,Last Name,Address,Address 2,City,Province,Postal Code,Species Name,CompanyAssociation,Species code,CategoryName,Code,IncidentDetailTypeOther
Eric and Kate,7895,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel within 100m - stopped,,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Eric and Kate,7895,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,private sail,168,Private Motor Boat,Active,,PS,,,,,,200y/183m- stopped,,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Eric and Kate,7896,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,ecotour US,426,Ecotour US,Active,Peregrine,EU,Peregrine,,,,,200y/183m- stopped,,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Eric and Kate,7896,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,ecotour US,426,Ecotour US,Active,Peregrine,EU,Peregrine,,,,,vessel within 100m - stopped,,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Eric and Kate,7896,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,ecotour US,426,Ecotour US,Active,Peregrine,EU,Peregrine,,,,,In path 200-400 yds,,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Eric and Kate,7897,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Eric and Kate,7897,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (departing scene),,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2.2,
Eric and Kate,7897,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Eric and Kate,7897,"Tuesday, June 17, 2014",0,10:30,Stewart 1/4mi W,170,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 39.541,123 12.827,48.65901667,123.2137833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Eric and Kate,7898,"Tuesday, June 17, 2014",0,11:00,Stuart Isl. 2mi W,170,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 33.000,123 13.000,48.55,123.2166667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Eric and Kate,7899,"Tuesday, June 17, 2014",0,11:00,Stuart Isl. 2mi W,170,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 33.000,123 13.000,48.55,123.2166667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Eric and Kate,7900,"Tuesday, June 17, 2014",0,11:00,Stuart Isl. 2mi W,170,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,200y/183m- under power,,48 33.000,123 13.000,48.55,123.2166667,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Eric and Kate,7901,"Tuesday, June 17, 2014",0,11:00,Stuart Isl. 2mi W,170,private aircraft,316,Private Aircraft,Active,,PA,,,,,,aircraft - low flying,,48 33.000,123 13.000,48.55,123.2166667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Aircraft,50.1,
Eric and Kate,7902,"Tuesday, June 17, 2014",0,11:00,Stuart Isl. 2mi W,170,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,200y/183m- stopped,,48 33.000,123 13.000,48.55,123.2166667,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Eric and Kate,7902,"Tuesday, June 17, 2014",0,11:00,Stuart Isl. 2mi W,170,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,vessel within 100m - stopped,,48 33.000,123 13.000,48.55,123.2166667,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Eric and Kate,7905,"Tuesday, June 17, 2014",0,11:30,Kellett 1/2mi S,169,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 34.940,123 12.131,48.58233331,123.2021833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Eric and Kate,7905,"Tuesday, June 17, 2014",0,11:30,Kellett 1/2mi S,169,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 34.940,123 12.131,48.58233331,123.2021833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2.1,
Eric and Kate,7906,"Tuesday, June 17, 2014",0,11:30,Kellett 1/2mi S,169,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 34.940,123 12.131,48.58233331,123.2021833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,x2
Eric and Kate,7906,"Tuesday, June 17, 2014",0,11:30,Kellett 1/2mi S,169,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 34.940,123 12.131,48.58233331,123.2021833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Eric and Kate,7907,"Tuesday, June 17, 2014",0,11:30,Kellett 1/2mi S,169,private sail,317,Private Sail,Active,,PS,,,,,,vessel inshore of whales,,48 34.940,123 12.131,48.58233331,123.2021833,,,,,,BC,,,0,,Inshore,7,x2
Eric and Kate,7907,"Tuesday, June 17, 2014",0,11:30,Kellett 1/2mi S,169,private sail,317,Private Sail,Active,,PS,,,,,,200y/183m- stopped,,48 34.940,123 12.131,48.58233331,123.2021833,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7910,"Thursday, June 19, 2014",0,13:30,"Eagle Point, 2mi W",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 27.925,123 05.529,48.46541665,123.09215,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Eric Eisenhardt,7910,"Thursday, June 19, 2014",0,13:30,"Eagle Point, 2mi W",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 27.925,123 05.529,48.46541665,123.09215,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Eric Eisenhardt,7914,"Thursday, June 19, 2014",0,14:30,"Eagle Point, 3mi SW",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (departing scene),,48 25.593,123 01.544,48.42655001,123.0257333,,,,,,BC,,,0,,Speed,2.2,
Eric Eisenhardt,7916,"Thursday, June 19, 2014",0,15:00,"Salmon Bank Buoy, 2mi N",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 25.437,123 01.559,48.42395,123.0259833,,,,,,BC,,,0,,Speed,2.1,
Eric Eisenhardt,7920,"Thursday, June 19, 2014",0,15:00,"Salmon Bank Buoy, 2mi N",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 25.437,123 01.559,48.42395,123.0259833,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7924,"Thursday, June 19, 2014",0,15:00,"Salmon Bank Buoy, 2mi N",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 25.437,123 01.559,48.42395,123.0259833,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7924,"Thursday, June 19, 2014",0,15:00,"Salmon Bank Buoy, 2mi N",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 25.437,123 01.559,48.42395,123.0259833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,7924,"Thursday, June 19, 2014",0,15:00,"Salmon Bank Buoy, 2mi N",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 25.437,123 01.559,48.42395,123.0259833,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7925,"Thursday, June 19, 2014",0,15:00,"Salmon Bank Buoy, 2mi N",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 25.437,123 01.559,48.42395,123.0259833,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7925,"Thursday, June 19, 2014",0,15:00,"Salmon Bank Buoy, 2mi N",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 25.437,123 01.559,48.42395,123.0259833,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7925,"Thursday, June 19, 2014",0,15:00,"Salmon Bank Buoy, 2mi N",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 25.437,123 01.559,48.42395,123.0259833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Liz Seely,7929,"Friday, June 20, 2014",0,11:00,Pender Bluffs 2.5 mi S,162,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 43.574,123 15.843,48.72623336,123.26405,,,,,,BC,,,0,,In Path,03.1A,
Liz Seely,7929,"Friday, June 20, 2014",0,11:00,Pender Bluffs 2.5 mi S,162,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 43.574,123 15.843,48.72623336,123.26405,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Liz Seely,7929,"Friday, June 20, 2014",0,11:00,Pender Bluffs 2.5 mi S,162,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 43.574,123 15.843,48.72623336,123.26405,,,,,,BC,,,0,,Approach,4.2,
Liz Seely,7937,"Saturday, June 21, 2014",0,11:30,Hannah Hts. .5 mi SW,181,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,48 29.159,123 07.029,48.48598334,123.11715,,,,,,BC,,,0,,Kayak Specific,60.1,
Liz Seely,7939,"Saturday, June 21, 2014",0,12:30,Bellview Pt. NW .5mi ,176,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Kayak Specific,60.1,
Liz Seely,7939,"Saturday, June 21, 2014",0,12:30,Bellview Pt. NW .5mi ,176,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,vessel inshore of whales,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Inshore,7,
Liz Seely,7939,"Saturday, June 21, 2014",0,12:30,Bellview Pt. NW .5mi ,176,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,non-compliant approach from behind,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Approach,4.2,
Liz Seely,7940,"Saturday, June 21, 2014",0,12:30,Bellview Pt. NW .5mi ,176,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low circling,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Aircraft,50.2,
Liz Seely,7941,"Saturday, June 21, 2014",0,13:00,"Mitchell Bay, .5mi S",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,In Path,03.1A,
Liz Seely,7946,"Saturday, June 21, 2014",0,13:00,"Mitchell Bay, .5mi S",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Inshore,7,
Liz Seely,7946,"Saturday, June 21, 2014",0,13:00,"Mitchell Bay, .5mi S",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,7946,"Saturday, June 21, 2014",0,13:00,"Mitchell Bay, .5mi S",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Within 200m/yds,6.2,
Liz Seely,7947,"Saturday, June 21, 2014",0,13:30,Battleship Isl. .25 mi W,169,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Liz Seely,7947,"Saturday, June 21, 2014",0,13:30,Battleship Isl. .25 mi W,169,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Within 200m/yds,6.1,
Liz Seely,7948,"Saturday, June 21, 2014",0,14:00,Battleship Isl. .25 mi SW,169,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,7949,"Saturday, June 21, 2014",0,14:00,Battleship Isl. .25 mi SW,169,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,7949,"Saturday, June 21, 2014",0,14:00,Battleship Isl. .25 mi SW,169,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,0 00.000,0 00.000,0,0,,,,,,BC,,,0,,Speed,2,
Eric Eisenhardt,7951,"Sunday, June 22, 2014",0,9:30,County Park,176,private motor,455,,Active,,PM,,,,,,vessel inshore of whales,,48 32.674,123 10.609,48.54456666,123.1768167,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,7951,"Sunday, June 22, 2014",0,9:30,County Park,176,private motor,455,,Active,,PM,,,,,,In path 200-400 yds,,48 32.674,123 10.609,48.54456666,123.1768167,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7951,"Sunday, June 22, 2014",0,9:30,County Park,176,private motor,455,,Active,,PM,,,,,,200y/183m- stopped,,48 32.674,123 10.609,48.54456666,123.1768167,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7953,"Sunday, June 22, 2014",0,9:30,County Park,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 32.674,123 10.609,48.54456666,123.1768167,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Eric Eisenhardt,7953,"Sunday, June 22, 2014",0,9:30,County Park,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 32.674,123 10.609,48.54456666,123.1768167,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7953,"Sunday, June 22, 2014",0,9:30,County Park,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 32.674,123 10.609,48.54456666,123.1768167,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7954,"Sunday, June 22, 2014",0,9:30,County Park,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 32.674,123 10.609,48.54456666,123.1768167,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,7954,"Sunday, June 22, 2014",0,9:30,County Park,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 32.674,123 10.609,48.54456666,123.1768167,,,,,,BC,,,0,,Speed,2.1,
Eric Eisenhardt,7954,"Sunday, June 22, 2014",0,9:30,County Park,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 32.674,123 10.609,48.54456666,123.1768167,,,,,,BC,,,0,,In Path,3.3,
Eric Eisenhardt,7954,"Sunday, June 22, 2014",0,9:30,County Park,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 32.674,123 10.609,48.54456666,123.1768167,,,,,,BC,,,0,,Speed,2,
Eric Eisenhardt,7954,"Sunday, June 22, 2014",0,9:30,County Park,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 32.674,123 10.609,48.54456666,123.1768167,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7957,"Sunday, June 22, 2014",0,10:00,Andrews Bay 1mi W,176,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,vessel within 100m - stopped,,48 33.292,123 11.142,48.55486666,123.1857,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Eric Eisenhardt,7957,"Sunday, June 22, 2014",0,10:00,Andrews Bay 1mi W,176,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,In path 200-400 yds,,48 33.292,123 11.142,48.55486666,123.1857,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7957,"Sunday, June 22, 2014",0,10:00,Andrews Bay 1mi W,176,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,200y/183m- stopped,,48 33.292,123 11.142,48.55486666,123.1857,,,,,,BC,,,0,,Within 200m/yds,6.1,
Eric Eisenhardt,7960,"Sunday, June 22, 2014",0,11:00,"Mitchell Bay, 1 mi W",176,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,48 34.889,123 11.575,48.58148333,123.1929167,,,,,,BC,,,0,,Kayak Specific,60.1,
Eric Eisenhardt,7960,"Sunday, June 22, 2014",0,11:00,"Mitchell Bay, 1 mi W",176,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak- 200y/183m,,48 34.889,123 11.575,48.58148333,123.1929167,,,,,,BC,,,0,,Kayak Specific,60.6,
Eric Eisenhardt,7962,"Sunday, June 22, 2014",0,11:30,Smuggler's Cove,176,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low flying,,48 33.574,123 10.902,48.55956669,123.1817,,,,,,BC,,,0,,Aircraft,50.1,
Eric Eisenhardt,7962,"Sunday, June 22, 2014",0,11:30,Smuggler's Cove,176,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low circling,,48 33.574,123 10.902,48.55956669,123.1817,,,,,,BC,,,0,,Aircraft,50.2,
Eric Eisenhardt,7964,"Sunday, June 22, 2014",0,12:00,Andrews bay .5mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 32.626,123 10.489,48.54376666,123.1748167,,,,,,BC,,,0,,Within 200m/yds,6.2,
Eric Eisenhardt,7964,"Sunday, June 22, 2014",0,12:00,Andrews bay .5mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 32.626,123 10.489,48.54376666,123.1748167,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Eric Eisenhardt,7964,"Sunday, June 22, 2014",0,12:00,Andrews bay .5mi W,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 32.626,123 10.489,48.54376666,123.1748167,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,7992,"Monday, June 23, 2014",0,10:30,5m W False Bay,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 28.146,123 04.768,48.4691,123.0794667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Eric Eisenhardt,7992,"Monday, June 23, 2014",0,10:30,5m W False Bay,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 28.146,123 04.768,48.4691,123.0794667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Eric Eisenhardt,7993,"Monday, June 23, 2014",0,10:30,5m W False Bay,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 28.146,123 04.768,48.4691,123.0794667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Eric Eisenhardt,7987,"Monday, June 23, 2014",0,11:30,Andrews bay .5mi W,176,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,In path 200-400 yds,,48 32.600,123 11.083,48.54333331,123.1847167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Eric Eisenhardt,7987,"Monday, June 23, 2014",0,11:30,Andrews bay .5mi W,176,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,200y/183m- stopped,,48 32.600,123 11.083,48.54333331,123.1847167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Eric Eisenhardt,7987,"Monday, June 23, 2014",0,11:30,Andrews bay .5mi W,176,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,48 32.600,123 11.083,48.54333331,123.1847167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Kayak Specific,60.1,
Eric Eisenhardt,7966,"Monday, June 23, 2014",0,12:00,Kellett Bluff. 1/4m S,176,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 34.860,123 11.083,48.58100001,123.1847167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2,
Eric Eisenhardt,7981,"Monday, June 23, 2014",0,12:30,Stewart 1.5m S,169,ecotour CDN,364,Ecotour Canadian,Active,Crazy Legs,EC,Crazy Legs,,,,,In path 200-400 yds,,48 38.307,123 12.574,48.63844999,123.2095667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Eric Eisenhardt,7981,"Monday, June 23, 2014",0,12:30,Stewart 1.5m S,169,ecotour CDN,364,Ecotour Canadian,Active,Crazy Legs,EC,Crazy Legs,,,,,vessel within 100m - stopped,,48 38.307,123 12.574,48.63844999,123.2095667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Eric Eisenhardt,7981,"Monday, June 23, 2014",0,12:30,Stewart 1.5m S,169,ecotour CDN,364,Ecotour Canadian,Active,Crazy Legs,EC,Crazy Legs,,,,,vessel inshore of whales,,48 38.307,123 12.574,48.63844999,123.2095667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Eric Eisenhardt,7981,"Monday, June 23, 2014",0,12:30,Stewart 1.5m S,169,ecotour CDN,364,Ecotour Canadian,Active,Crazy Legs,EC,Crazy Legs,,,,,200y/183m- stopped,,48 38.307,123 12.574,48.63844999,123.2095667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Eric Eisenhardt,7977,"Monday, June 23, 2014",0,13:30,Pender Bluffs. 1.5m S,170,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 43.528,123 15.328,48.72546666,123.2554667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Eric Eisenhardt,7977,"Monday, June 23, 2014",0,13:30,Pender Bluffs. 1.5m S,170,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 43.528,123 15.328,48.72546666,123.2554667,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Eric Eisenhardt,7976,"Monday, June 23, 2014",0,14:00,Pender Bluffs. 1./4m W,162,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low flying,,48 45.276,123 17.337,48.75460002,123.28895,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Aircraft,50.1,
Eric Eisenhardt,7974,"Monday, June 23, 2014",0,14:30,Pender Bluffs. 1/4m W,162,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 45.294,123 17.607,48.75489998,123.29345,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2,
Eric Eisenhardt,7968,"Monday, June 23, 2014",0,15:30,Active Pass,123,marine ferry,341,Marine Ferry,Active,Spirit of British Columbia,MY,Spirit of British Columbia,,,,,speed > 7knts w/in 400m,,48 57.628,123 20.690,48.96046664,123.3448333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2,
Eric Eisenhardt,7968,"Monday, June 23, 2014",0,15:30,Active Pass,123,marine ferry,341,Marine Ferry,Active,Spirit of British Columbia,MY,Spirit of British Columbia,,,,,vessel crossed the path of whales,,48 57.628,123 20.690,48.96046664,123.3448333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Eric Eisenhardt,7968,"Monday, June 23, 2014",0,15:30,Active Pass,123,marine ferry,341,Marine Ferry,Active,Spirit of British Columbia,MY,Spirit of British Columbia,,,,,vessel within 100m - under power,,48 57.628,123 20.690,48.96046664,123.3448333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.2,
